ORGANIZATION_ID,ORG_ITEMID,SEGMENT1,NEW_START_DATE,NEW_DUE_DATE,QUANTITY_RATE,SNAPDATE,COMPILE_DESIGNATOR
1213,1213_12523101,822-3255-001+TL,2025-07-08 00:00:00,2025-07-21 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-09 00:00:00,2025-07-22 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-10 00:00:00,2025-07-23 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-11 00:00:00,2025-07-24 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-14 00:00:00,2025-07-25 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-15 00:00:00,2025-07-28 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-16 00:00:00,2025-07-29 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-17 00:00:00,2025-07-30 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-18 00:00:00,2025-07-31 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-21 00:00:00,2025-08-01 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-22 00:00:00,2025-08-04 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-23 00:00:00,2025-08-05 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-24 00:00:00,2025-08-06 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-25 00:00:00,2025-08-07 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-28 00:00:00,2025-08-08 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-29 00:00:00,2025-08-11 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-30 00:00:00,2025-08-12 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-07-31 00:00:00,2025-08-13 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-01 00:00:00,2025-08-14 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-04 00:00:00,2025-08-15 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-05 00:00:00,2025-08-18 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-06 00:00:00,2025-08-19 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-07 00:00:00,2025-08-20 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-08 00:00:00,2025-08-21 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-11 00:00:00,2025-08-22 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-12 00:00:00,2025-08-25 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-13 00:00:00,2025-08-26 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-14 00:00:00,2025-08-27 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-15 00:00:00,2025-08-28 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-18 00:00:00,2025-08-29 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-19 00:00:00,2025-09-02 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-20 00:00:00,2025-09-03 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-21 00:00:00,2025-09-04 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-22 00:00:00,2025-09-05 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-25 00:00:00,2025-09-08 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-26 00:00:00,2025-09-09 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-27 00:00:00,2025-09-10 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-28 00:00:00,2025-09-11 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-08-29 00:00:00,2025-09-12 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-02 00:00:00,2025-09-15 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-03 00:00:00,2025-09-16 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-04 00:00:00,2025-09-17 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-05 00:00:00,2025-09-18 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-08 00:00:00,2025-09-19 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-09 00:00:00,2025-09-22 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-10 00:00:00,2025-09-23 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-11 00:00:00,2025-09-24 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-12 00:00:00,2025-09-25 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-15 00:00:00,2025-09-26 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-16 00:00:00,2025-09-29 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-17 00:00:00,2025-09-30 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-18 00:00:00,2025-10-01 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-19 00:00:00,2025-10-02 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-22 00:00:00,2025-10-03 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-23 00:00:00,2025-10-06 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-24 00:00:00,2025-10-07 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-25 00:00:00,2025-10-08 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-26 00:00:00,2025-10-09 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-29 00:00:00,2025-10-10 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-09-30 00:00:00,2025-10-13 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-01 00:00:00,2025-10-14 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-02 00:00:00,2025-10-15 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-03 00:00:00,2025-10-16 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-06 00:00:00,2025-10-17 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-07 00:00:00,2025-10-20 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-08 00:00:00,2025-10-21 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-09 00:00:00,2025-10-22 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-10 00:00:00,2025-10-23 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-13 00:00:00,2025-10-24 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-14 00:00:00,2025-10-27 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-15 00:00:00,2025-10-28 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-16 00:00:00,2025-10-29 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-17 00:00:00,2025-10-30 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-20 00:00:00,2025-10-31 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-21 00:00:00,2025-11-03 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-22 00:00:00,2025-11-04 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-23 00:00:00,2025-11-05 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-24 00:00:00,2025-11-06 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-27 00:00:00,2025-11-07 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-28 00:00:00,2025-11-10 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-29 00:00:00,2025-11-11 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-30 00:00:00,2025-11-12 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-10-31 00:00:00,2025-11-13 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-03 00:00:00,2025-11-14 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-04 00:00:00,2025-11-17 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-05 00:00:00,2025-11-18 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-06 00:00:00,2025-11-19 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-07 00:00:00,2025-11-20 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-10 00:00:00,2025-11-21 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-11 00:00:00,2025-11-24 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-12 00:00:00,2025-11-25 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-11-13 00:00:00,2025-11-26 00:00:00,32,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-04 00:00:00,2025-12-17 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-05 00:00:00,2025-12-18 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-08 00:00:00,2025-12-19 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-09 00:00:00,2025-12-22 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-10 00:00:00,2025-12-23 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-11 00:00:00,2026-01-02 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-12 00:00:00,2026-01-05 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-15 00:00:00,2026-01-06 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-16 00:00:00,2026-01-07 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-17 00:00:00,2026-01-08 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-18 00:00:00,2026-01-09 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-19 00:00:00,2026-01-12 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-22 00:00:00,2026-01-13 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2025-12-23 00:00:00,2026-01-14 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2026-01-02 00:00:00,2026-01-15 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12523101,822-3255-001+TL,2026-01-05 00:00:00,2026-01-16 00:00:00,38,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-10 00:00:00,2025-01-14 00:00:00,29,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-13 00:00:00,2025-01-15 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-14 00:00:00,2025-01-16 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-15 00:00:00,2025-01-17 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-16 00:00:00,2025-01-20 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-17 00:00:00,2025-01-21 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-20 00:00:00,2025-01-22 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-21 00:00:00,2025-01-23 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-22 00:00:00,2025-01-24 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-23 00:00:00,2025-01-27 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-24 00:00:00,2025-01-28 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-27 00:00:00,2025-01-29 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-28 00:00:00,2025-01-30 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-29 00:00:00,2025-01-31 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-30 00:00:00,2025-02-03 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-01-31 00:00:00,2025-02-04 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-03 00:00:00,2025-02-05 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-04 00:00:00,2025-02-06 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-05 00:00:00,2025-02-07 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-06 00:00:00,2025-02-10 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-07 00:00:00,2025-02-11 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-10 00:00:00,2025-02-12 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-11 00:00:00,2025-02-13 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-12 00:00:00,2025-02-14 00:00:00,65,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-13 00:00:00,2025-02-17 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-14 00:00:00,2025-02-18 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-17 00:00:00,2025-02-19 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-18 00:00:00,2025-02-20 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-19 00:00:00,2025-02-21 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-20 00:00:00,2025-02-24 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-21 00:00:00,2025-02-25 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-24 00:00:00,2025-02-26 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-25 00:00:00,2025-02-27 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-26 00:00:00,2025-02-28 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-27 00:00:00,2025-03-03 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-02-28 00:00:00,2025-03-04 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-03 00:00:00,2025-03-05 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-04 00:00:00,2025-03-06 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-05 00:00:00,2025-03-07 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-06 00:00:00,2025-03-10 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-07 00:00:00,2025-03-11 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-10 00:00:00,2025-03-12 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-11 00:00:00,2025-03-13 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-12 00:00:00,2025-03-14 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-13 00:00:00,2025-03-17 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-14 00:00:00,2025-03-18 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-17 00:00:00,2025-03-19 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-18 00:00:00,2025-03-20 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-19 00:00:00,2025-03-21 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-20 00:00:00,2025-03-24 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-21 00:00:00,2025-03-25 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-24 00:00:00,2025-03-26 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-25 00:00:00,2025-03-27 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-26 00:00:00,2025-03-28 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-27 00:00:00,2025-03-31 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-28 00:00:00,2025-04-01 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-03-31 00:00:00,2025-04-02 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-01 00:00:00,2025-04-03 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-02 00:00:00,2025-04-04 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-03 00:00:00,2025-04-07 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-04 00:00:00,2025-04-08 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-07 00:00:00,2025-04-09 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-08 00:00:00,2025-04-10 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-09 00:00:00,2025-04-11 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-10 00:00:00,2025-04-14 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-11 00:00:00,2025-04-15 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-14 00:00:00,2025-04-16 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-15 00:00:00,2025-04-17 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-16 00:00:00,2025-04-18 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-17 00:00:00,2025-04-21 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-18 00:00:00,2025-04-22 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-21 00:00:00,2025-04-23 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-22 00:00:00,2025-04-24 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-23 00:00:00,2025-04-25 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-24 00:00:00,2025-04-28 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-25 00:00:00,2025-04-29 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-28 00:00:00,2025-04-30 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-29 00:00:00,2025-05-01 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-04-30 00:00:00,2025-05-02 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-01 00:00:00,2025-05-05 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-02 00:00:00,2025-05-06 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-05 00:00:00,2025-05-07 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-06 00:00:00,2025-05-08 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-07 00:00:00,2025-05-09 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-08 00:00:00,2025-05-12 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-09 00:00:00,2025-05-13 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-12 00:00:00,2025-05-14 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-13 00:00:00,2025-05-15 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-14 00:00:00,2025-05-16 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-15 00:00:00,2025-05-19 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-16 00:00:00,2025-05-20 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-19 00:00:00,2025-05-21 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
1213,1213_12528216,822-3198-003+TL,2025-05-20 00:00:00,2025-05-22 00:00:00,40,2025-01-01 02:00:08,MRP_NSS
