Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
966-2859-010,Plan Delivery Qty,3-Mar-25,Wed,
966-2859-010,Plan Delivery Qty,3-Mar-25,Thu,
966-2859-010,Plan Delivery Qty,3-Mar-25,Fri,722
966-2859-010,Plan Delivery Qty,3-Mar-25,Sat,
966-2859-010,Plan Delivery Qty,10-Mar-25,Sun,
966-2859-010,Plan Delivery Qty,10-Mar-25,Mon,
966-2859-010,Plan Delivery Qty,10-Mar-25,Tue,
966-2859-010,Plan Delivery Qty,10-Mar-25,Wed,
966-2859-010,Plan Delivery Qty,10-Mar-25,Thu,
966-2859-010,Plan Delivery Qty,10-Mar-25,Fri,720
966-2859-010,Plan Delivery Qty,10-Mar-25,Sat,
966-2859-010,Plan Delivery Qty,17-Mar-25,Sun,
966-2859-010,Plan Delivery Qty,17-Mar-25,Mon,
966-2859-010,Plan Delivery Qty,17-Mar-25,Tue,
966-2859-010,Plan Delivery Qty,17-Mar-25,Wed,
966-2859-010,Plan Delivery Qty,17-Mar-25,Thu,
966-2859-010,Plan Delivery Qty,17-Mar-25,Fri,780
966-2859-010,Plan Delivery Qty,17-Mar-25,Sat,
966-2859-010,Plan Delivery Qty,24-Mar-25,Sun,
966-2859-010,Plan Delivery Qty,24-Mar-25,Mon,
966-2859-010,Plan Delivery Qty,24-Mar-25,Tue,
966-2859-010,Plan Delivery Qty,24-Mar-25,Wed,
966-2859-010,Plan Delivery Qty,24-Mar-25,Thu,
966-2859-010,Plan Delivery Qty,24-Mar-25,Fri,780
966-2919-004,Plan Build Qty,17-Feb-25,Sat,
966-2919-004,Plan Build Qty,24-Feb-25,Sun,
966-2919-004,Plan Build Qty,24-Feb-25,Mon,
966-2919-004,Plan Build Qty,24-Feb-25,Tue,
966-2919-004,Plan Build Qty,24-Feb-25,Wed,
966-2919-004,Plan Build Qty,24-Feb-25,Thu,
966-2919-004,Plan Build Qty,24-Feb-25,Fri,
966-2919-004,Plan Build Qty,24-Feb-25,Sat,
966-2919-004,Plan Build Qty,3-Mar-25,Sun,
966-2919-004,Plan Build Qty,3-Mar-25,Mon,
966-2919-004,Plan Build Qty,3-Mar-25,Tue,
966-2919-004,Plan Build Qty,3-Mar-25,Wed,
966-2919-004,Plan Build Qty,3-Mar-25,Thu,
966-2919-004,Plan Build Qty,3-Mar-25,Fri,
966-2919-004,Plan Build Qty,3-Mar-25,Sat,
966-2919-004,Plan Build Qty,10-Mar-25,Sun,
966-2919-004,Plan Build Qty,10-Mar-25,Mon,
966-2919-004,Plan Build Qty,10-Mar-25,Tue,
966-2919-004,Plan Build Qty,10-Mar-25,Wed,
966-2919-004,Plan Build Qty,10-Mar-25,Thu,
966-2919-004,Plan Build Qty,10-Mar-25,Fri,
966-2919-004,Plan Build Qty,10-Mar-25,Sat,
966-2919-004,Plan Build Qty,17-Mar-25,Sun,
966-2919-004,Plan Build Qty,17-Mar-25,Mon,
966-2919-004,Plan Build Qty,17-Mar-25,Tue,
966-2919-004,Plan Build Qty,17-Mar-25,Wed,
966-2919-004,Plan Build Qty,17-Mar-25,Thu,
966-2919-004,Plan Build Qty,17-Mar-25,Fri,48
966-2919-004,Plan Build Qty,17-Mar-25,Sat,
966-2919-004,Plan Build Qty,24-Mar-25,Sun,
966-2919-004,Plan Build Qty,24-Mar-25,Mon,
966-2919-004,Plan Build Qty,24-Mar-25,Tue,
966-2919-004,Plan Build Qty,24-Mar-25,Wed,
966-2919-004,Plan Build Qty,24-Mar-25,Thu,
966-2919-004,Plan Build Qty,24-Mar-25,Fri,
966-2919-004,Plan Delivery Qty,17-Feb-25,Sat,
966-2919-004,Plan Delivery Qty,24-Feb-25,Sun,
966-2919-004,Plan Delivery Qty,24-Feb-25,Mon,
966-2919-004,Plan Delivery Qty,24-Feb-25,Tue,
966-2919-004,Plan Delivery Qty,24-Feb-25,Wed,
966-2919-004,Plan Delivery Qty,24-Feb-25,Thu,
966-2919-004,Plan Delivery Qty,24-Feb-25,Fri,
966-2919-004,Plan Delivery Qty,24-Feb-25,Sat,
966-2919-004,Plan Delivery Qty,3-Mar-25,Sun,
966-2919-004,Plan Delivery Qty,3-Mar-25,Mon,
966-2919-004,Plan Delivery Qty,3-Mar-25,Tue,
966-2919-004,Plan Delivery Qty,3-Mar-25,Wed,
966-2919-004,Plan Delivery Qty,3-Mar-25,Thu,
966-2919-004,Plan Delivery Qty,3-Mar-25,Fri,
966-2919-004,Plan Delivery Qty,3-Mar-25,Sat,
966-2919-004,Plan Delivery Qty,10-Mar-25,Sun,
966-2919-004,Plan Delivery Qty,10-Mar-25,Mon,
966-2919-004,Plan Delivery Qty,10-Mar-25,Tue,
966-2919-004,Plan Delivery Qty,10-Mar-25,Wed,
966-2919-004,Plan Delivery Qty,10-Mar-25,Thu,
966-2919-004,Plan Delivery Qty,10-Mar-25,Fri,
966-2919-004,Plan Delivery Qty,10-Mar-25,Sat,
966-2919-004,Plan Delivery Qty,17-Mar-25,Sun,
966-2919-004,Plan Delivery Qty,17-Mar-25,Mon,
966-2919-004,Plan Delivery Qty,17-Mar-25,Tue,
966-2919-004,Plan Delivery Qty,17-Mar-25,Wed,
966-2919-004,Plan Delivery Qty,17-Mar-25,Thu,
966-2919-004,Plan Delivery Qty,17-Mar-25,Fri,
966-2919-004,Plan Delivery Qty,17-Mar-25,Sat,
966-2919-004,Plan Delivery Qty,24-Mar-25,Sun,
966-2919-004,Plan Delivery Qty,24-Mar-25,Mon,
966-2919-004,Plan Delivery Qty,24-Mar-25,Tue,
966-2919-004,Plan Delivery Qty,24-Mar-25,Wed,
966-2919-004,Plan Delivery Qty,24-Mar-25,Thu,
966-2919-004,Plan Delivery Qty,24-Mar-25,Fri,
966-2919-005,Plan Build Qty,17-Feb-25,Sat,
966-2919-005,Plan Build Qty,24-Feb-25,Sun,
966-2919-005,Plan Build Qty,24-Feb-25,Mon,
966-2919-005,Plan Build Qty,24-Feb-25,Tue,
966-2919-005,Plan Build Qty,24-Feb-25,Wed,
966-2919-005,Plan Build Qty,24-Feb-25,Thu,
966-2919-005,Plan Build Qty,24-Feb-25,Fri,
966-2919-005,Plan Build Qty,24-Feb-25,Sat,
966-2919-005,Plan Build Qty,3-Mar-25,Sun,
966-2919-005,Plan Build Qty,3-Mar-25,Mon,
966-2919-005,Plan Build Qty,3-Mar-25,Tue,
966-2919-005,Plan Build Qty,3-Mar-25,Wed,
966-2919-005,Plan Build Qty,3-Mar-25,Thu,
966-2919-005,Plan Build Qty,3-Mar-25,Fri,
966-2919-005,Plan Build Qty,3-Mar-25,Sat,
966-2919-005,Plan Build Qty,10-Mar-25,Sun,
966-2919-005,Plan Build Qty,10-Mar-25,Mon,
966-2919-005,Plan Build Qty,10-Mar-25,Tue,
966-2919-005,Plan Build Qty,10-Mar-25,Wed,
966-2919-005,Plan Build Qty,10-Mar-25,Thu,
966-2919-005,Plan Build Qty,10-Mar-25,Fri,
966-2919-005,Plan Build Qty,10-Mar-25,Sat,
966-2919-005,Plan Build Qty,17-Mar-25,Sun,
966-2919-005,Plan Build Qty,17-Mar-25,Mon,
966-2919-005,Plan Build Qty,17-Mar-25,Tue,
966-2919-005,Plan Build Qty,17-Mar-25,Wed,
966-2919-005,Plan Build Qty,17-Mar-25,Thu,
966-2919-005,Plan Build Qty,17-Mar-25,Fri,
966-2919-005,Plan Build Qty,17-Mar-25,Sat,
966-2919-005,Plan Build Qty,24-Mar-25,Sun,
966-2919-005,Plan Build Qty,24-Mar-25,Mon,
966-2919-005,Plan Build Qty,24-Mar-25,Tue,
966-2919-005,Plan Build Qty,24-Mar-25,Wed,
966-2919-005,Plan Build Qty,24-Mar-25,Thu,
966-2919-005,Plan Build Qty,24-Mar-25,Fri,
966-2919-005,Plan Delivery Qty,17-Feb-25,Sat,
966-2919-005,Plan Delivery Qty,24-Feb-25,Sun,
966-2919-005,Plan Delivery Qty,24-Feb-25,Mon,
966-2919-005,Plan Delivery Qty,24-Feb-25,Tue,
966-2919-005,Plan Delivery Qty,24-Feb-25,Wed,
966-2919-005,Plan Delivery Qty,24-Feb-25,Thu,
966-2919-005,Plan Delivery Qty,24-Feb-25,Fri,
966-2919-005,Plan Delivery Qty,24-Feb-25,Sat,
966-2919-005,Plan Delivery Qty,3-Mar-25,Sun,
966-2919-005,Plan Delivery Qty,3-Mar-25,Mon,
966-2919-005,Plan Delivery Qty,3-Mar-25,Tue,
966-2919-005,Plan Delivery Qty,3-Mar-25,Wed,
966-2919-005,Plan Delivery Qty,3-Mar-25,Thu,
966-2919-005,Plan Delivery Qty,3-Mar-25,Fri,
966-2919-005,Plan Delivery Qty,3-Mar-25,Sat,
966-2919-005,Plan Delivery Qty,10-Mar-25,Sun,
966-2919-005,Plan Delivery Qty,10-Mar-25,Mon,
966-2919-005,Plan Delivery Qty,10-Mar-25,Tue,
966-2919-005,Plan Delivery Qty,10-Mar-25,Wed,
966-2919-005,Plan Delivery Qty,10-Mar-25,Thu,
966-2919-005,Plan Delivery Qty,10-Mar-25,Fri,
966-2919-005,Plan Delivery Qty,10-Mar-25,Sat,
966-2919-005,Plan Delivery Qty,17-Mar-25,Sun,
966-2919-005,Plan Delivery Qty,17-Mar-25,Mon,
966-2919-005,Plan Delivery Qty,17-Mar-25,Tue,
966-2919-005,Plan Delivery Qty,17-Mar-25,Wed,
966-2919-005,Plan Delivery Qty,17-Mar-25,Thu,
966-2919-005,Plan Delivery Qty,17-Mar-25,Fri,
966-2919-005,Plan Delivery Qty,17-Mar-25,Sat,
966-2919-005,Plan Delivery Qty,24-Mar-25,Sun,
966-2919-005,Plan Delivery Qty,24-Mar-25,Mon,
966-2919-005,Plan Delivery Qty,24-Mar-25,Tue,
966-2919-005,Plan Delivery Qty,24-Mar-25,Wed,
966-2919-005,Plan Delivery Qty,24-Mar-25,Thu,
966-2919-005,Plan Delivery Qty,24-Mar-25,Fri,
966-3200-004,Plan Build Qty,17-Feb-25,Sat,
966-3200-004,Plan Build Qty,24-Feb-25,Sun,
966-3200-004,Plan Build Qty,24-Feb-25,Mon,
966-3200-004,Plan Build Qty,24-Feb-25,Tue,
966-3200-004,Plan Build Qty,24-Feb-25,Wed,
966-3200-004,Plan Build Qty,24-Feb-25,Thu,
966-3200-004,Plan Build Qty,24-Feb-25,Fri,76
966-3200-004,Plan Build Qty,24-Feb-25,Sat,
966-3200-004,Plan Build Qty,3-Mar-25,Sun,
966-3200-004,Plan Build Qty,3-Mar-25,Mon,
966-3200-004,Plan Build Qty,3-Mar-25,Tue,
966-3200-004,Plan Build Qty,3-Mar-25,Wed,
966-3200-004,Plan Build Qty,3-Mar-25,Thu,
966-3200-004,Plan Build Qty,3-Mar-25,Fri,
966-3200-004,Plan Build Qty,3-Mar-25,Sat,
966-3200-004,Plan Build Qty,10-Mar-25,Sun,
966-3200-004,Plan Build Qty,10-Mar-25,Mon,
966-3200-004,Plan Build Qty,10-Mar-25,Tue,
966-3200-004,Plan Build Qty,10-Mar-25,Wed,
966-3200-004,Plan Build Qty,10-Mar-25,Thu,
966-3200-004,Plan Build Qty,10-Mar-25,Fri,
966-3200-004,Plan Build Qty,10-Mar-25,Sat,
966-3200-004,Plan Build Qty,17-Mar-25,Sun,
966-3200-004,Plan Build Qty,17-Mar-25,Mon,
966-3200-004,Plan Build Qty,17-Mar-25,Tue,
966-3200-004,Plan Build Qty,17-Mar-25,Wed,
966-3200-004,Plan Build Qty,17-Mar-25,Thu,
966-3200-004,Plan Build Qty,17-Mar-25,Fri,
966-3200-004,Plan Build Qty,17-Mar-25,Sat,
966-3200-004,Plan Build Qty,24-Mar-25,Sun,
966-3200-004,Plan Build Qty,24-Mar-25,Mon,
966-3200-004,Plan Build Qty,24-Mar-25,Tue,
966-3200-004,Plan Build Qty,24-Mar-25,Wed,
966-3200-004,Plan Build Qty,24-Mar-25,Thu,
966-3200-004,Plan Build Qty,24-Mar-25,Fri,
966-3200-004,Plan Delivery Qty,17-Feb-25,Sat,
966-3200-004,Plan Delivery Qty,24-Feb-25,Sun,
966-3200-004,Plan Delivery Qty,24-Feb-25,Mon,
966-3200-004,Plan Delivery Qty,24-Feb-25,Tue,
966-3200-004,Plan Delivery Qty,24-Feb-25,Wed,
966-3200-004,Plan Delivery Qty,24-Feb-25,Thu,
966-3200-004,Plan Delivery Qty,24-Feb-25,Fri,
966-3200-004,Plan Delivery Qty,24-Feb-25,Sat,
966-3200-004,Plan Delivery Qty,3-Mar-25,Sun,
966-3200-004,Plan Delivery Qty,3-Mar-25,Mon,
966-3200-004,Plan Delivery Qty,3-Mar-25,Tue,
966-3200-004,Plan Delivery Qty,3-Mar-25,Wed,
966-3200-004,Plan Delivery Qty,3-Mar-25,Thu,
966-3200-004,Plan Delivery Qty,3-Mar-25,Fri,
966-3200-004,Plan Delivery Qty,3-Mar-25,Sat,
966-3200-004,Plan Delivery Qty,10-Mar-25,Sun,
966-3200-004,Plan Delivery Qty,10-Mar-25,Mon,
966-3200-004,Plan Delivery Qty,10-Mar-25,Tue,
966-3200-004,Plan Delivery Qty,10-Mar-25,Wed,
966-3200-004,Plan Delivery Qty,10-Mar-25,Thu,
966-3200-004,Plan Delivery Qty,10-Mar-25,Fri,76
966-3200-004,Plan Delivery Qty,10-Mar-25,Sat,
966-3200-004,Plan Delivery Qty,17-Mar-25,Sun,
966-3200-004,Plan Delivery Qty,17-Mar-25,Mon,
966-3200-004,Plan Delivery Qty,17-Mar-25,Tue,
966-3200-004,Plan Delivery Qty,17-Mar-25,Wed,
966-3200-004,Plan Delivery Qty,17-Mar-25,Thu,
966-3200-004,Plan Delivery Qty,17-Mar-25,Fri,
966-3200-004,Plan Delivery Qty,17-Mar-25,Sat,
966-3200-004,Plan Delivery Qty,24-Mar-25,Sun,
966-3200-004,Plan Delivery Qty,24-Mar-25,Mon,
966-3200-004,Plan Delivery Qty,24-Mar-25,Tue,
966-3200-004,Plan Delivery Qty,24-Mar-25,Wed,
966-3200-004,Plan Delivery Qty,24-Mar-25,Thu,
966-3200-004,Plan Delivery Qty,24-Mar-25,Fri,
966-3200-104,Plan Build Qty,17-Feb-25,Sat,
966-3200-104,Plan Build Qty,24-Feb-25,Sun,
966-3200-104,Plan Build Qty,24-Feb-25,Mon,60
966-3200-104,Plan Build Qty,24-Feb-25,Tue,
966-3200-104,Plan Build Qty,24-Feb-25,Wed,
966-3200-104,Plan Build Qty,24-Feb-25,Thu,
966-3200-104,Plan Build Qty,24-Feb-25,Fri,
966-3200-104,Plan Build Qty,24-Feb-25,Sat,
966-3200-104,Plan Build Qty,3-Mar-25,Sun,
966-3200-104,Plan Build Qty,3-Mar-25,Mon,
966-3200-104,Plan Build Qty,3-Mar-25,Tue,
966-3200-104,Plan Build Qty,3-Mar-25,Wed,
966-3200-104,Plan Build Qty,3-Mar-25,Thu,20
966-3200-104,Plan Build Qty,3-Mar-25,Fri,
966-3200-104,Plan Build Qty,3-Mar-25,Sat,
966-3200-104,Plan Build Qty,10-Mar-25,Sun,
966-3200-104,Plan Build Qty,10-Mar-25,Mon,
966-3200-104,Plan Build Qty,10-Mar-25,Tue,
966-3200-104,Plan Build Qty,10-Mar-25,Wed,
966-3200-104,Plan Build Qty,10-Mar-25,Thu,
966-3200-104,Plan Build Qty,10-Mar-25,Fri,
966-3200-104,Plan Build Qty,10-Mar-25,Sat,
966-3200-104,Plan Build Qty,17-Mar-25,Sun,
966-3200-104,Plan Build Qty,17-Mar-25,Mon,
966-3200-104,Plan Build Qty,17-Mar-25,Tue,
966-3200-104,Plan Build Qty,17-Mar-25,Wed,
966-3200-104,Plan Build Qty,17-Mar-25,Thu,
966-3200-104,Plan Build Qty,17-Mar-25,Fri,
966-3200-104,Plan Build Qty,17-Mar-25,Sat,
966-3200-104,Plan Build Qty,24-Mar-25,Sun,
966-3200-104,Plan Build Qty,24-Mar-25,Mon,
966-3200-104,Plan Build Qty,24-Mar-25,Tue,
966-3200-104,Plan Build Qty,24-Mar-25,Wed,
966-3200-104,Plan Build Qty,24-Mar-25,Thu,
966-3200-104,Plan Build Qty,24-Mar-25,Fri,
966-3200-104,Plan Delivery Qty,17-Feb-25,Sat,
966-3200-104,Plan Delivery Qty,24-Feb-25,Sun,
966-3200-104,Plan Delivery Qty,24-Feb-25,Mon,
966-3200-104,Plan Delivery Qty,24-Feb-25,Tue,60
966-3200-104,Plan Delivery Qty,24-Feb-25,Wed,
966-3200-104,Plan Delivery Qty,24-Feb-25,Thu,
966-3200-104,Plan Delivery Qty,24-Feb-25,Fri,
966-3200-104,Plan Delivery Qty,24-Feb-25,Sat,
966-3200-104,Plan Delivery Qty,3-Mar-25,Sun,
966-3200-104,Plan Delivery Qty,3-Mar-25,Mon,
966-3200-104,Plan Delivery Qty,3-Mar-25,Tue,
966-3200-104,Plan Delivery Qty,3-Mar-25,Wed,
966-3200-104,Plan Delivery Qty,3-Mar-25,Thu,
966-3200-104,Plan Delivery Qty,3-Mar-25,Fri,
966-3200-104,Plan Delivery Qty,3-Mar-25,Sat,
966-3200-104,Plan Delivery Qty,10-Mar-25,Sun,
966-3200-104,Plan Delivery Qty,10-Mar-25,Mon,
966-3200-104,Plan Delivery Qty,10-Mar-25,Tue,
966-3200-104,Plan Delivery Qty,10-Mar-25,Wed,
966-3200-104,Plan Delivery Qty,10-Mar-25,Thu,
966-3200-104,Plan Delivery Qty,10-Mar-25,Fri,
966-3200-104,Plan Delivery Qty,10-Mar-25,Sat,
966-3200-104,Plan Delivery Qty,17-Mar-25,Sun,
966-3200-104,Plan Delivery Qty,17-Mar-25,Mon,
966-3200-104,Plan Delivery Qty,17-Mar-25,Tue,
966-3200-104,Plan Delivery Qty,17-Mar-25,Wed,
966-3200-104,Plan Delivery Qty,17-Mar-25,Thu,
966-3200-104,Plan Delivery Qty,17-Mar-25,Fri,
966-3200-104,Plan Delivery Qty,17-Mar-25,Sat,
966-3200-104,Plan Delivery Qty,24-Mar-25,Sun,
966-3200-104,Plan Delivery Qty,24-Mar-25,Mon,
966-3200-104,Plan Delivery Qty,24-Mar-25,Tue,
966-3200-104,Plan Delivery Qty,24-Mar-25,Wed,
966-3200-104,Plan Delivery Qty,24-Mar-25,Thu,
966-3200-104,Plan Delivery Qty,24-Mar-25,Fri,
966-3648-001,Plan Build Qty,17-Feb-25,Sat,
966-3648-001,Plan Build Qty,24-Feb-25,Sun,
966-3648-001,Plan Build Qty,24-Feb-25,Mon,960
966-3648-001,Plan Build Qty,24-Feb-25,Tue,
966-3648-001,Plan Build Qty,24-Feb-25,Wed,960
966-3648-001,Plan Build Qty,24-Feb-25,Thu,
966-3648-001,Plan Build Qty,24-Feb-25,Fri,
966-3648-001,Plan Build Qty,24-Feb-25,Sat,
966-3648-001,Plan Build Qty,3-Mar-25,Sun,
966-3648-001,Plan Build Qty,3-Mar-25,Mon,
966-3648-001,Plan Build Qty,3-Mar-25,Tue,
966-3648-001,Plan Build Qty,3-Mar-25,Wed,1280
966-3648-001,Plan Build Qty,3-Mar-25,Thu,
966-3648-001,Plan Build Qty,3-Mar-25,Fri,
966-3648-001,Plan Build Qty,3-Mar-25,Sat,
966-3648-001,Plan Build Qty,10-Mar-25,Sun,
966-3648-001,Plan Build Qty,10-Mar-25,Mon,
966-3648-001,Plan Build Qty,10-Mar-25,Tue,
966-3648-001,Plan Build Qty,10-Mar-25,Wed,960
966-3648-001,Plan Build Qty,10-Mar-25,Thu,
966-3648-001,Plan Build Qty,10-Mar-25,Fri,
966-3648-001,Plan Build Qty,10-Mar-25,Sat,
966-3648-001,Plan Build Qty,17-Mar-25,Sun,
966-3648-001,Plan Build Qty,17-Mar-25,Mon,
966-3648-001,Plan Build Qty,17-Mar-25,Tue,
966-3648-001,Plan Build Qty,17-Mar-25,Wed,960
966-3648-001,Plan Build Qty,17-Mar-25,Thu,
966-3648-001,Plan Build Qty,17-Mar-25,Fri,
966-3648-001,Plan Build Qty,17-Mar-25,Sat,
966-3648-001,Plan Build Qty,24-Mar-25,Sun,
966-3648-001,Plan Build Qty,24-Mar-25,Mon,
966-3648-001,Plan Build Qty,24-Mar-25,Tue,
966-3648-001,Plan Build Qty,24-Mar-25,Wed,640
966-3648-001,Plan Build Qty,24-Mar-25,Thu,
966-3648-001,Plan Build Qty,24-Mar-25,Fri,
966-3648-001,Plan Delivery Qty,17-Feb-25,Sat,
966-3648-001,Plan Delivery Qty,24-Feb-25,Sun,
966-3648-001,Plan Delivery Qty,24-Feb-25,Mon,
966-3648-001,Plan Delivery Qty,24-Feb-25,Tue,
966-3648-001,Plan Delivery Qty,24-Feb-25,Wed,1600
966-3648-001,Plan Delivery Qty,24-Feb-25,Thu,
966-3648-001,Plan Delivery Qty,24-Feb-25,Fri,
966-3648-001,Plan Delivery Qty,24-Feb-25,Sat,
966-3648-001,Plan Delivery Qty,3-Mar-25,Sun,
966-3648-001,Plan Delivery Qty,3-Mar-25,Mon,
966-3648-001,Plan Delivery Qty,3-Mar-25,Tue,
966-3648-001,Plan Delivery Qty,3-Mar-25,Wed,
966-3648-001,Plan Delivery Qty,3-Mar-25,Thu,
966-3648-001,Plan Delivery Qty,3-Mar-25,Fri,
966-3648-001,Plan Delivery Qty,3-Mar-25,Sat,
966-3648-001,Plan Delivery Qty,10-Mar-25,Sun,
966-3648-001,Plan Delivery Qty,10-Mar-25,Mon,
966-3648-001,Plan Delivery Qty,10-Mar-25,Tue,
966-3648-001,Plan Delivery Qty,10-Mar-25,Wed,
966-3648-001,Plan Delivery Qty,10-Mar-25,Thu,
966-3648-001,Plan Delivery Qty,10-Mar-25,Fri,
966-3648-001,Plan Delivery Qty,10-Mar-25,Sat,
966-3648-001,Plan Delivery Qty,17-Mar-25,Sun,
966-3648-001,Plan Delivery Qty,17-Mar-25,Mon,
966-3648-001,Plan Delivery Qty,17-Mar-25,Tue,
966-3648-001,Plan Delivery Qty,17-Mar-25,Wed,
966-3648-001,Plan Delivery Qty,17-Mar-25,Thu,
966-3648-001,Plan Delivery Qty,17-Mar-25,Fri,960
966-3648-001,Plan Delivery Qty,17-Mar-25,Sat,
966-3648-001,Plan Delivery Qty,24-Mar-25,Sun,
966-3648-001,Plan Delivery Qty,24-Mar-25,Mon,
966-3648-001,Plan Delivery Qty,24-Mar-25,Tue,
966-3648-001,Plan Delivery Qty,24-Mar-25,Wed,
966-3648-001,Plan Delivery Qty,24-Mar-25,Thu,
966-3648-001,Plan Delivery Qty,24-Mar-25,Fri,960
966-4011-002,Plan Build Qty,17-Feb-25,Sat,
966-4011-002,Plan Build Qty,24-Feb-25,Sun,
966-4011-002,Plan Build Qty,24-Feb-25,Mon,
966-4011-002,Plan Build Qty,24-Feb-25,Tue,
966-4011-002,Plan Build Qty,24-Feb-25,Wed,
966-4011-002,Plan Build Qty,24-Feb-25,Thu,
966-4011-002,Plan Build Qty,24-Feb-25,Fri,
966-4011-002,Plan Build Qty,24-Feb-25,Sat,
966-4011-002,Plan Build Qty,3-Mar-25,Sun,
966-4011-002,Plan Build Qty,3-Mar-25,Mon,
966-4011-002,Plan Build Qty,3-Mar-25,Tue,
966-4011-002,Plan Build Qty,3-Mar-25,Wed,
966-4011-002,Plan Build Qty,3-Mar-25,Thu,
966-4011-002,Plan Build Qty,3-Mar-25,Fri,
966-4011-002,Plan Build Qty,3-Mar-25,Sat,
966-4011-002,Plan Build Qty,10-Mar-25,Sun,
966-4011-002,Plan Build Qty,10-Mar-25,Mon,
966-4011-002,Plan Build Qty,10-Mar-25,Tue,
966-4011-002,Plan Build Qty,10-Mar-25,Wed,
966-4011-002,Plan Build Qty,10-Mar-25,Thu,
966-4011-002,Plan Build Qty,10-Mar-25,Fri,544
966-4011-002,Plan Build Qty,10-Mar-25,Sat,
966-4011-002,Plan Build Qty,17-Mar-25,Sun,
966-4011-002,Plan Build Qty,17-Mar-25,Mon,
966-4011-002,Plan Build Qty,17-Mar-25,Tue,
966-4011-002,Plan Build Qty,17-Mar-25,Wed,
966-4011-002,Plan Build Qty,17-Mar-25,Thu,
966-4011-002,Plan Build Qty,17-Mar-25,Fri,
966-4011-002,Plan Build Qty,17-Mar-25,Sat,
966-4011-002,Plan Build Qty,24-Mar-25,Sun,
966-4011-002,Plan Build Qty,24-Mar-25,Mon,
966-4011-002,Plan Build Qty,24-Mar-25,Tue,
966-4011-002,Plan Build Qty,24-Mar-25,Wed,
966-4011-002,Plan Build Qty,24-Mar-25,Thu,
966-4011-002,Plan Build Qty,24-Mar-25,Fri,
966-4011-002,Plan Delivery Qty,17-Feb-25,Sat,38
966-4011-002,Plan Delivery Qty,24-Feb-25,Sun,
966-4011-002,Plan Delivery Qty,24-Feb-25,Mon,
966-4011-002,Plan Delivery Qty,24-Feb-25,Tue,
966-4011-002,Plan Delivery Qty,24-Feb-25,Wed,309
966-4011-002,Plan Delivery Qty,24-Feb-25,Thu,
966-4011-002,Plan Delivery Qty,24-Feb-25,Fri,
966-4011-002,Plan Delivery Qty,24-Feb-25,Sat,
966-4011-002,Plan Delivery Qty,3-Mar-25,Sun,
966-4011-002,Plan Delivery Qty,3-Mar-25,Mon,
966-4011-002,Plan Delivery Qty,3-Mar-25,Tue,
966-4011-002,Plan Delivery Qty,3-Mar-25,Wed,
966-4011-002,Plan Delivery Qty,3-Mar-25,Thu,
966-4011-002,Plan Delivery Qty,3-Mar-25,Fri,
966-4011-002,Plan Delivery Qty,3-Mar-25,Sat,
966-4011-002,Plan Delivery Qty,10-Mar-25,Sun,
966-4011-002,Plan Delivery Qty,10-Mar-25,Mon,
966-4011-002,Plan Delivery Qty,10-Mar-25,Tue,
966-4011-002,Plan Delivery Qty,10-Mar-25,Wed,
966-4011-002,Plan Delivery Qty,10-Mar-25,Thu,
966-4011-002,Plan Delivery Qty,10-Mar-25,Fri,
966-4011-002,Plan Delivery Qty,10-Mar-25,Sat,
966-4011-002,Plan Delivery Qty,17-Mar-25,Sun,
966-4011-002,Plan Delivery Qty,17-Mar-25,Mon,
966-4011-002,Plan Delivery Qty,17-Mar-25,Tue,
966-4011-002,Plan Delivery Qty,17-Mar-25,Wed,
966-4011-002,Plan Delivery Qty,17-Mar-25,Thu,
966-4011-002,Plan Delivery Qty,17-Mar-25,Fri,
966-4011-002,Plan Delivery Qty,17-Mar-25,Sat,
966-4011-002,Plan Delivery Qty,24-Mar-25,Sun,
966-4011-002,Plan Delivery Qty,24-Mar-25,Mon,
966-4011-002,Plan Delivery Qty,24-Mar-25,Tue,
966-4011-002,Plan Delivery Qty,24-Mar-25,Wed,
966-4011-002,Plan Delivery Qty,24-Mar-25,Thu,
966-4011-002,Plan Delivery Qty,24-Mar-25,Fri,
966-4325-004,Plan Build Qty,17-Feb-25,Sat,
966-4325-004,Plan Build Qty,24-Feb-25,Sun,
966-4325-004,Plan Build Qty,24-Feb-25,Mon,
966-4325-004,Plan Build Qty,24-Feb-25,Tue,
966-4325-004,Plan Build Qty,24-Feb-25,Wed,
966-4325-004,Plan Build Qty,24-Feb-25,Thu,
966-4325-004,Plan Build Qty,24-Feb-25,Fri,
966-4325-004,Plan Build Qty,24-Feb-25,Sat,
966-4325-004,Plan Build Qty,3-Mar-25,Sun,
966-4325-004,Plan Build Qty,3-Mar-25,Mon,
966-4325-004,Plan Build Qty,3-Mar-25,Tue,
966-4325-004,Plan Build Qty,3-Mar-25,Wed,
966-4325-004,Plan Build Qty,3-Mar-25,Thu,
966-4325-004,Plan Build Qty,3-Mar-25,Fri,
966-4325-004,Plan Build Qty,3-Mar-25,Sat,
966-4325-004,Plan Build Qty,10-Mar-25,Sun,
966-4325-004,Plan Build Qty,10-Mar-25,Mon,
966-4325-004,Plan Build Qty,10-Mar-25,Tue,
966-4325-004,Plan Build Qty,10-Mar-25,Wed,
966-4325-004,Plan Build Qty,10-Mar-25,Thu,
